School Code,School Name,HC_2004,HC_2005,HC_2006,HC_2007,HC_2008,HC_2009,HC_2010,HC_2011,HC_2012,HC_2013,HC_2014,HC_2015,HC_2016,HC_2017,HC_2018
2838,Parklea Public School,537,558,573,611,640,671,684,670,696,730,708,711,725,702,677
2840,Parramatta Public School,490,500,465,484,482,507,481,522,515,564,645,686,811,938,1077
5563,Passfield Park School,53,53,53,50,48,56,57,63,64,64,62,67,69,69,68
3977,Villawood East Public School,288,263,271,259,269,268,258,247,247,261,264,266,268,259,268
4592,Vincentia Public School,385,367,367,359,337,345,338,334,329,346,354,345,340,330,324
8278,Wadalba Community School,1116,1204,1276,1231,1211,1254,1294,1276,1295,1330,1386,1425,1430,1490,1550
8470,Wade High School,686,682,672,682,718,746,766,785,796,798,788,741,747,727,684
3330,Wagga Wagga Public School,381,334,327,355,366,377,376,361,395,422,437,414,410,438,452
3340,Walcha Central School,390,394,388,376,368,340,327,318,301,278,276,269,254,260,262
3357,Wallsend Public School,254,261,269,231,223,231,251,258,267,265,279,256,261,261,285
4310,Walters Road Public School,572,575,547,521,509,525,514,520,533,521,546,557,568,592,604
3384,Warners Bay Public School,381,394,394,388,398,388,422,421,416,429,422,414,441,439,444
3416,Wee Waa Public School,182,176,167,182,173,160,151,142,156,165,172,161,127,137,141
4662,Wentworth Point Public School,,,,,,,,,,,,,,,160
4283,West Pymble Public School,317,327,315,328,321,321,314,291,288,315,306,318,337,342,359
8411,West Wallsend High School,615,602,583,588,554,571,582,597,618,624,599,567,564,568,566
8381,Bankstown Senior College,365,339,337,324,353,384,414,408,356,384,396,461,412,497,433
4142,Bankstown West Public School,203,208,206,210,216,195,212,227,234,223,222,273,296,306,313
1136,Barkers Vale Public School,84,76,66,64,59,56,57,61,72,73,70,59,51,56,48
4671,Barramurra Public School,,,,,,,,,,,,,,,
5762,Barwon Learning Centre,,,,8,13,11,8,16,17,15,10,17,15,12,6
4520,Bateau Bay Public School,744,739,742,719,711,715,701,680,654,671,701,749,729,739,738
1149,Batemans Bay Public School,468,485,509,487,479,482,470,481,483,518,511,567,569,587,581
5647,Bates Drive School,63,53,62,61,57,60,64,65,67,65,64,64,67,68,70
3824,Bathurst West Public School,371,369,368,363,373,373,372,390,388,407,396,415,412,431,475
1152,Batlow Technology School,211,210,198,199,197,179,158,151,165,159,151,134,109,117,114
8464,Baulkham Hills High School,1128,1138,1133,1143,1147,1166,1178,1191,1197,1203,1212,1208,1208,1211,1212
5212,Beauty Point Public School,230,232,215,221,240,241,268,271,264,302,300,303,311,302,320
1160,Beckom Public School,11,13,13,11,13,14,15,15,13,14,17,13,11,12,10
4370,Belair Public School,386,397,423,444,477,486,474,477,482,491,507,519,529,533,515
1178,Bellbrook Public School,39,30,42,37,40,37,30,32,47,43,36,25,31,22,22
8203,Belmont High School,1078,1084,1062,1065,1046,1065,1096,1043,1047,1023,1067,983,939,893,859
8528,Chifley College Bidwill Campus,596,605,618,607,603,611,604,616,583,595,594,578,592,610,575
4527,Clairgate Public School,471,487,474,447,424,415,381,385,384,401,390,390,403,407,416
1601,Comboyne Public School,29,29,30,27,26,25,25,24,25,27,28,33,28,27,30
1612,Coniston Public School,175,178,171,210,216,220,236,237,229,226,211,222,208,179,185
1621,Coolah Central School,231,202,235,219,206,220,208,216,233,227,229,227,252,234,223
3890,Cooma North Public School,328,344,329,323,314,309,285,283,303,300,315,321,339,327,324
1628,Cooma Public School,236,241,230,229,218,194,195,176,165,188,221,250,251,265,259
5687,Hunter River Community School,49,40,47,49,46,51,51,53,56,57,56,62,65,65,66
2197,Hurstville Public School,1084,1082,1113,1107,1089,1077,1030,1018,1072,1103,1137,1180,1230,1250,1271
2203,Illabo Public School,24,21,31,24,22,17,20,26,27,25,28,26,32,28,30
8205,Illawarra Sports High School,1202,1178,1132,1096,1000,904,920,884,828,715,714,684,708,691,737
4077,Illawong Public School,302,289,274,247,246,255,232,211,218,225,225,215,195,204,218
8262,Ingleburn High School,879,885,906,927,881,853,806,790,767,733,704,695,663,614,614
8882,James Cook Boys High School,541,573,577,568,576,560,556,511,429,377,310,262,229,245,267
2231,Jerrys Plains Public School,38,39,37,34,26,22,22,24,27,21,23,36,39,40,31
2245,Jugiong Public School,15,10,9,12,17,15,14,20,27,24,35,29,24,29,24
2247,Junee Public School,219,212,179,169,160,160,134,126,121,122,135,136,128,129,109
8489,Kanahooka High School,650,655,640,616,591,582,580,595,614,599,594,588,567,589,590
2256,Kangaroo Valley Public School,99,91,82,85,90,107,105,109,97,97,96,97,81,80,78
5581,Karningul School,SP,7,15,12,13,12,13,12,15,15,15,9,17,18,18
5670,Karonga School,61,63,65,58,64,72,68,86,85,75,74,73,71,87,73
2263,Karuah Public School,141,139,120,103,83,73,81,79,81,90,100,116,130,111,128
8547,Northlakes High School,983,976,1011,1016,1008,1046,1109,1161,1065,1087,1070,990,878,834,832
4493,Noumea Public School,569,532,499,452,416,388,359,342,277,279,270,266,284,285,288
4420,Nuwarra Public School,362,336,287,303,283,277,265,259,302,344,365,353,354,396,428
8353,Nyngan High School,184,182,188,171,163,170,182,183,182,186,181,170,167,174,182
2798,O'Connell Public School,54,54,64,68,60,60,62,59,72,79,75,71,81,79,73
8598,Oberon High School,243,209,209,212,203,211,213,207,205,219,233,236,227,219,199
4534,Orama Public School,21,24,30,26,31,24,30,35,32,26,24,28,26,20,23
4651,Oran Park Public School,,,,,,,,,,,124,290,469,786,1150
8455,Oxley High School,1181,1201,1178,1116,1079,1075,1064,1012,967,943,890,869,907,944,967
3690,Oxley Vale Public School,340,323,301,278,279,293,278,302,331,340,313,342,326,343,340
2831,Pambula Public School,325,307,303,297,309,293,301,311,298,304,314,325,346,337,323
8146,Parkes High School,777,742,724,755,703,693,693,690,672,661,674,655,623,595,584
3840,Parramatta East Public School,231,229,221,231,269,282,309,327,330,352,374,395,409,503,529
8135,Parramatta High School,737,701,694,681,759,730,774,835,827,848,860,858,864,862,911
5580,Parry School,16,16,15,16,17,12,15,16,16,18,17,15,17,19,12
3316,Urbenville Public School,31,28,27,26,34,23,29,26,24,25,28,27,15,12,9
4185,Valentine Public School,471,479,488,495,514,514,491,484,464,470,514,538,560,566,578
3833,Wahroonga Public School,517,573,608,650,681,688,675,673,689,728,723,717,722,714,732
5631,Wairoa School,62,64,62,56,54,62,61,63,66,68,67,63,57,53,57
4368,Wakehurst Public School,305,310,309,319,331,318,334,329,349,378,384,389,370,354,363
3364,Wamoon Public School,45,40,32,39,34,36,38,36,39,33,36,28,31,31,30
3373,Wangi Wangi Public School,189,170,164,142,133,114,106,118,103,104,91,90,97,101,108
3960,Waniora Public School,304,289,283,285,298,304,309,315,316,313,328,351,350,356,370
3932,Waratah West Public School,76,75,68,89,76,77,70,80,71,63,65,74,80,81,84
3382,Warialda Public School,200,174,167,158,150,162,156,161,156,132,137,152,165,182,190
4333,Warilla North Public School,219,189,150,118,118,113,111,96,108,109,129,160,156,151,154
4117,Warnervale Public School,273,254,267,269,299,353,350,406,429,456,443,447,479,496,534
2218,Jamberoo Public School,154,157,162,163,166,154,134,120,127,110,99,96,96,122,134
8266,James Fallon High School,713,671,677,647,664,650,682,695,712,703,700,681,698,722,733
2225,Jerangle Public School,12,7,8,6,8,8,10,11,14,17,11,14,11,11,8
5699,Kalinda School,33,41,45,38,38,35,31,32,31,41,38,42,39,37,34
2259,Kanwal Public School,909,827,790,744,706,697,693,722,737,726,702,699,688,675,636
3923,Kapooka Public School,62,62,60,48,58,79,68,54,51,58,67,66,84,79,77
2260,Karangi Public School,100,93,82,86,94,84,82,91,81,95,121,138,130,114,98
4488,Kareela Public School,349,367,370,372,366,354,338,340,343,339,374,375,391,396,409
3987,Katoomba North Public School,159,157,164,177,171,155,153,145,154,159,165,148,147,134,141
8132,North Sydney Boys High School,902,915,915,920,917,920,928,911,911,917,919,923,923,927,927
2761,Northbridge Public School,338,349,366,437,460,482,492,510,531,554,555,555,573,542,534
4256,Nowra East Public School,354,318,311,285,287,297,298,290,290,299,321,344,351,373,339
2784,Nymboida Public School,22,8,12,29,25,19,19,14,16,16,10,14,17,20,19
2785,Nyngan Public School,207,214,210,177,162,164,159,146,142,145,147,138,125,130,129
2794,Oakville Public School,342,353,377,376,377,407,418,427,432,435,458,463,442,438,437
4071,Oatlands Public School,224,231,245,252,236,230,203,189,161,165,172,188,182,204,213
7307,Orange Public School,738,718,724,712,698,641,643,620,621,635,668,646,659,665,679
2820,Ourimbah Public School,552,539,533,487,484,459,442,418,388,403,430,434,446,444,430
7432,Paddington Public School,281,284,299,312,306,284,270,280,261,255,264,286,310,329,279
4088,Padstow North Public School,219,215,242,258,282,293,314,321,348,341,349,361,340,353,374
3905,Pagewood Public School,170,162,172,182,188,178,188,176,182,201,233,251,284,253,285
2827,Pallamallawa Public School,60,63,42,41,29,30,30,32,31,27,30,34,29,22,30
4012,Panania North Public School,320,335,337,318,328,319,309,304,324,360,369,379,381,373,375
1809,Panania Public School,395,396,374,402,413,427,443,457,452,472,448,451,466,480,462
5644,Para Meadows School,129,133,121,111,99,90,99,96,103,102,105,108,110,108,111
4508,Valley View Public School,633,577,562,542,534,531,503,507,512,471,436,420,393,354,343
4248,Vardys Road Public School,482,498,507,497,484,465,470,464,464,445,466,459,476,504,511
5583,Verona School,12,15,,17,15,11,18,24,23,29,34,34,32,38,36
4655,Victoria Avenue Public School,,,,,,,,,,,,88,177,236,259
4065,Villawood North Public School,298,305,303,323,321,306,310,310,292,282,277,270,274,261,268
3338,Walbundrie Public School,22,17,19,20,24,24,20,20,20,15,13,12,17,16,18
3353,Wallendbeen Public School,18,16,12,13,11,14,10,17,16,15,16,23,17,14,10
3378,Wardell Public School,68,63,63,56,58,58,50,48,46,38,39,22,38,42,36
3396,Waterfall Public School,41,36,38,29,31,36,30,41,49,50,51,45,46,36,19
3871,Wattle Grove Public School,666,658,656,644,614,621,620,582,552,571,573,592,600,610,616
3412,Wee Jasper Public School,8,6,SP,10,9,9,9,10,12,10,10,12,9,6,6
7405,Bankstown Public School,916,955,928,912,912,911,926,993,972,918,952,948,896,866,887
1129,Banora Point Public School,562,555,540,532,510,511,539,538,574,601,617,630,621,635,607
3847,Bathurst South Public School,266,254,226,225,222,228,226,228,219,221,226,231,243,249,246
4630,Beaumont Hills Public School,578,550,569,580,583,591,585,576,611,608,608,596,592,622,661
3979,Bellambi Public School,307,299,298,276,256,232,205,185,169,176,181,166,164,165,172
1181,Bellingen Public School,307,278,304,309,296,304,303,333,345,370,367,399,395,383,383
1198,Ben Venue Public School,630,602,577,574,586,553,543,557,592,608,614,607,565,547,581
1199,Berala Public School,961,1031,1109,1135,1088,1074,1024,964,882,842,803,823,852,869,852
4405,Beresford Road Public School,336,373,382,389,380,374,389,401,434,438,468,540,590,643,677
4180,Berkeley West Public School,180,156,170,174,164,187,194,198,182,180,170,214,201,195,219
1204,Bermagui Public School,209,213,204,177,168,165,163,171,149,165,164,164,169,168,164
1205,Berowra Public School,389,390,411,406,379,385,396,375,380,393,415,399,395,403,407
3927,Belmont North Public School,175,179,176,166,150,139,134,119,129,143,143,153,186,179,183
1183,Belmont Public School,351,356,335,325,304,302,291,282,297,264,258,265,268,307,315
3748,Belrose Public School,408,465,444,441,437,411,359,331,311,319,315,299,308,303,289
1191,Bendemeer Public School,22,11,9,14,18,27,31,24,23,24,21,17,17,26,24
1201,Beresfield Public School,351,367,341,329,334,346,332,322,320,312,302,297,290,278,289
4450,Berinba Public School,240,230,254,260,277,278,274,273,270,284,305,301,301,297,293
1202,Berkeley Public School,388,365,364,333,327,320,303,277,270,294,297,323,335,334,341
4295,Berkeley South Public School,116,90,85,72,57,33,,,,,,,,,
1203,Berkeley Vale Public School,806,789,752,721,717,721,732,734,744,781,782,801,775,752,717
1211,Berry Public School,289,282,281,267,267,266,271,267,282,299,305,321,338,339,335
8472,Dungog High School,790,795,770,748,719,677,662,648,627,627,657,678,682,658,622
1793,Dungowan Public School,54,57,62,50,49,52,46,43,39,34,42,31,27,15,21
1803,Durrumbul Public School,42,36,52,71,83,99,99,92,67,30,35,31,35,21,29
4383,E A Southee Public School,275,255,237,246,205,214,201,208,220,201,206,181,161,131,115
4646,Elderslie Public School,,,,,,61,122,201,263,326,382,444,450,478,484
1830,Ellerston Public School,22,23,22,18,24,20,20,22,20,21,20,22,23,24,21
4568,Ellison Public School,329,359,354,348,354,357,349,345,317,311,328,325,327,321,307
1838,Emmaville Central School,82,79,77,81,73,62,87,81,64,60,70,83,81,83,87
1844,Enfield Public School,266,262,258,249,243,246,273,287,273,274,299,284,278,279,296
3626,Enngonia Public School,33,29,21,17,16,18,10,11,12,15,16,16,18,21,17
1860,Ermington Public School,424,423,419,408,412,438,465,475,452,471,481,459,447,447,416
4125,Ermington West Public School,190,183,186,152,160,157,165,165,147,150,151,142,151,157,171
8420,Evans High School,701,702,674,666,659,714,759,800,774,774,769,725,689,734,609
4191,Lalor Park Public School,225,205,175,171,178,156,158,149,128,147,151,139,139,145,138
3908,Lane Cove West Public School,236,267,287,285,327,379,435,485,540,567,576,595,579,588,589
4168,Lavington East Public School,353,335,301,296,318,321,333,316,331,338,352,357,362,352,341
5632,Lawrence Hargrave School,54,54,53,53,52,59,58,58,63,55,58,56,56,60,49
2386,Leeton Public School,430,427,412,425,408,418,422,415,383,368,337,365,382,368,358
4184,Lennox Head Public School,337,317,328,364,364,361,362,356,328,326,328,334,348,375,418
5712,Les Powell School,52,53,56,55,60,62,76,79,79,78,78,75,76,76,75
2180,Limbri Public School,10,9,7,8,,,,,,,,,,,
2423,Long Flat Public School,34,34,35,32,34,34,27,31,31,34,39,40,43,47,52
2428,Lowanna Public School,32,27,16,18,20,19,22,23,27,32,31,34,33,22,25
2429,Lowesdale Public School,14,12,10,10,13,15,12,10,11,12,13,16,19,19,24
8271,Lucas Heights Community School,1117,1018,982,933,890,890,912,898,876,872,829,773,740,736,707
8822,Macarthur Girls High School,991,1001,1031,1018,1028,1027,1035,1040,1055,1046,1032,1036,1023,1004,1025
8553,Macquarie Fields High School,1019,1012,997,1026,1022,1038,1046,1049,1055,1057,1062,1082,1100,1105,1125
2955,Repton Public School,71,79,76,84,80,77,72,72,60,65,59,62,59,73,68
5654,Rivendell School,47,42,49,48,46,24,49,47,59,55,63,54,59,49,62
8907,Riverstone High School,424,418,406,381,378,354,330,326,335,334,316,288,278,285,307
3743,Riverwood Public School,140,128,109,101,94,89,91,79,74,64,65,87,98,110,125
7444,Rosehill Public School,393,388,407,420,416,423,451,482,496,530,574,585,630,678,714
4294,Roselea Public School,401,374,369,396,414,396,365,360,341,320,306,329,343,345,346
2996,Rosewood Public School,43,35,16,10,17,19,19,22,24,26,24,21,21,21,18
2997,Ross Hill Public School,635,671,654,683,667,664,674,661,679,686,688,682,683,650,618
5411,Rowland Hassall School,68,62,64,52,38,36,36,32,50,47,48,54,52,52,48
7435,Rozelle Public School,241,251,292,329,369,421,460,498,505,524,549,578,612,642,635
3021,Ryde Public School,459,488,513,465,431,375,389,422,421,461,504,498,545,584,620
3038,Sans Souci Public School,372,431,467,486,512,512,527,523,583,572,572,611,617,631,641
1776,Dubbo North Public School,343,305,283,293,278,280,251,230,258,236,217,228,259,266,250
3591,Dubbo West Public School,553,532,522,426,366,354,317,309,293,279,273,280,317,340,372
8187,East Hills Girls Technology High School,957,960,948,938,936,946,955,977,993,980,967,1000,1050,1060,1045
3924,East Hills Public School,142,140,148,148,132,152,153,150,150,140,145,168,156,184,176
1813,Ebenezer Public School,132,122,107,118,125,145,142,147,140,126,105,108,116,126,134
8521,Elderslie High School,937,943,953,960,946,939,981,984,963,963,948,948,955,958,987
4034,Eleebana Public School,501,470,464,472,454,494,491,519,543,564,591,607,623,626,596
1835,Eltham Public School,80,83,78,69,47,41,38,41,54,57,59,70,65,54,52
8404,Endeavour Sports High School,931,909,945,974,886,846,852,826,805,803,717,737,787,844,865
1851,Epping West Public School,615,606,617,637,640,617,628,659,688,790,854,957,1041,1127,1222
3969,Errowanbang Public School,12,14,9,9,11,13,22,37,30,13,11,,,,
8590,Erskine Park High School,830,889,950,981,971,976,986,998,980,998,1018,1007,988,972,957
1879,Eureka Public School,59,41,43,35,33,38,37,39,29,23,24,33,37,34,34
2363,Lake Wyangan Public School,68,79,83,81,92,89,95,96,101,105,123,123,115,127,118
2379,Lawrence Public School,107,92,86,82,79,80,80,75,84,82,72,71,62,69,68
4408,Lethbridge Park Public School,429,407,417,407,414,413,411,382,351,334,317,347,382,396,413
4058,Leumeah Public School,554,516,536,537,540,548,563,561,573,582,589,614,619,618,607
4369,Lewisham Public School,118,112,112,105,91,90,81,88,95,103,111,150,179,193,216
2395,Lightning Ridge Central School,480,453,450,415,412,389,394,385,380,417,399,401,370,363,351
5757,Lincoln School,28,19,19,25,28,24,32,26,28,14,23,28,31,18,24
2404,Lindfield East Public School,651,689,718,714,717,730,718,750,741,735,764,769,764,735,732
2421,Londonderry Public School,226,203,181,188,181,185,197,191,187,183,184,202,204,207,213
2436,Lyndhurst Public School,29,31,27,28,27,31,31,33,30,42,35,37,31,28,19
4258,Lynwood Park Public School,211,196,229,257,283,316,324,347,351,328,324,291,290,295,270
8162,Macksville High School,749,751,697,690,645,623,629,627,632,626,626,538,549,520,504
8362,Maclean High School,993,976,1010,1017,1030,1071,1097,1087,1087,1074,1023,957,912,867,850
2448,Maimuru Public School,40,31,45,40,37,29,24,23,36,34,24,18,14,15,17
5630,Mainsbridge School,113,114,109,116,115,115,116,115,110,111,113,107,111,107,108
2958,Revesby Public School,300,287,274,280,284,286,305,320,314,338,329,331,327,322,329
3999,Richmond Public School,298,290,267,263,263,291,326,342,347,351,334,359,349,364,364
4653,Riverbank Public School,,,,,,,,,,,,356,660,864,1147
2971,Robertson Public School,168,167,164,156,173,175,177,188,184,174,165,160,156,153,143
2988,Rose Bay Public School,262,320,356,413,424,466,488,523,551,585,606,592,625,615,623
8555,Rose Bay Secondary College,831,832,836,865,910,946,994,976,974,942,1014,999,1020,1142,1246
3006,Rous Public School,89,86,82,88,80,79,76,67,67,63,74,71,74,70,77
3008,Rouse Hill Public School,422,488,537,652,749,808,876,903,865,821,807,750,694,661,645
3013,Rukenvale Public School,32,38,34,31,31,27,31,28,24,20,15,10,14,9,11
4561,Rutherford Public School,531,566,575,585,592,597,584,599,625,700,763,777,816,880,950
8572,Rutherford Technology High School,793,853,839,860,943,1011,1069,1113,1081,1097,1071,976,976,1002,1021
5696,Sandon Public School,201,206,204,215,223,211,222,262,244,231,245,246,234,231,247
3046,Schofields Public School,322,321,300,271,280,270,295,288,291,339,355,308,298,341,448
3048,Seaham Public School,239,240,243,236,240,218,219,210,220,219,220,197,202,190,202
3543,Yarramalong Public School,23,26,19,13,7,,,,,,,,,,
3549,Yass Public School,210,196,199,185,194,213,197,204,225,235,231,248,258,286,298
1002,Aberdeen Public School,212,209,213,190,195,176,195,201,201,196,202,220,241,227,201
3640,Afterlee Public School,9,10,11,9,10,12,16,16,15,11,14,11,16,18,9
1019,Albury West Public School,182,174,174,160,158,148,141,134,126,126,126,104,118,143,149
4601,Aldavilla Public School,260,245,231,253,245,243,241,240,243,276,273,279,303,314,305
8102,Armidale High School,755,746,651,641,629,591,583,625,713,708,723,694,611,550,494
8592,Cherrybrook Technology High School,1752,1775,1818,1813,1882,1947,2002,2037,2045,2036,2003,2012,1962,1935,1982
4398,Chertsey Primary School,224,218,217,198,197,215,229,239,222,218,242,233,220,229,228
4299,Chifley Public School,179,179,215,219,214,218,233,228,218,224,212,196,185,168,169
1558,Chillingham Public School,57,52,38,39,41,35,41,40,35,34,39,39,40,32,31
1566,Clemton Park Public School,518,508,536,535,512,546,577,587,608,595,596,618,587,591,603
4348,Coleambally Central School,257,274,278,258,232,217,195,202,222,250,268,266,241,222,206
1589,Collarenebri Central School,108,107,112,135,101,106,89,75,99,96,94,89,88,107,106
1590,Collector Public School,20,25,23,22,24,27,27,27,28,29,32,35,28,30,29
1591,Collingullie Public School,62,70,69,65,56,28,30,25,28,27,22,27,28,SP,
1608,Concord West Public School,203,234,252,280,290,320,363,400,434,448,486,458,389,380,358
1822,Congewai Public School,17,14,10,12,8,6,9,12,17,20,15,8,13,20,16
1613,Connells Point Public School,471,474,503,488,496,489,490,528,533,527,517,517,515,544,549
1615,Cooerwull Public School,525,486,430,387,377,358,335,322,290,276,302,300,328,355,405
1616,Coogee Public School,490,505,502,508,539,554,612,606,604,599,596,609,606,609,606
1630,Coonabarabran Public School,362,357,345,359,355,352,341,319,322,329,327,305,306,304,290
8451,Coonamble High School,243,240,232,247,248,232,203,195,221,199,199,196,218,208,213
1632,Coopernook Public School,83,81,72,80,73,62,53,42,45,44,45,43,51,52,45
8190,Cootamundra High School,462,408,397,375,383,396,409,371,357,346,322,307,293,304,295
4548,Copacabana Public School,343,307,300,271,264,268,248,275,289,298,299,316,331,345,357
1656,Corndale Public School,38,39,25,27,23,26,21,16,20,19,21,21,19,22,22
2190,Huntingdon Public School,35,31,25,27,32,38,30,36,52,60,49,54,55,55,52
2198,Hurstville South Public School,419,419,445,447,421,447,429,444,441,428,481,491,497,506,528
2199,Huskisson Public School,148,170,172,152,133,124,108,102,111,100,93,134,155,177,198
2209,Inverell Public School,383,378,377,362,368,370,385,392,406,421,415,418,424,483,509
4372,Irrawang Public School,397,382,318,280,256,253,259,254,278,279,282,280,292,326,333
8460,James Busby High School,928,934,926,904,857,829,781,755,735,732,702,705,710,693,694
8235,James Ruse Agricultural High School,845,846,844,839,844,843,845,856,856,853,840,839,843,841,835
4382,Jasper Road Public School,647,623,641,631,645,649,678,718,730,731,737,754,780,845,861
2226,Jerilderie Public School,73,72,83,70,59,50,48,43,45,42,49,49,43,39,31
4633,Jerrabomberra Public School,560,623,710,737,801,818,831,864,849,850,865,883,909,918,943
8290,John Edmondson High School,,176,361,549,770,947,1104,1083,1075,1109,1132,1160,1177,1196,1156
4572,John Purchase Public School,620,596,603,565,557,594,629,654,682,701,693,686,671,673,655
2243,Johns River Public School,39,17,17,18,23,32,41,36,39,33,27,14,14,18,16
4515,Kambora Public School,238,247,234,230,215,208,210,191,181,168,160,178,194,217,248
8318,Kandos High School,241,241,224,205,218,228,232,252,235,232,223,238,237,220,226
8150,Katoomba High School,540,561,602,601,601,576,572,566,534,549,604,612,657,713,802
8133,North Sydney Girls High School,930,923,926,923,925,925,923,925,921,921,917,913,917,918,913
4673,Northbourne Public School,,,,,,,,,,,,,,,
8851,Northern Beaches Secondary College Balgowlah Boys Campus,424,470,481,525,486,451,495,530,528,545,566,637,695,773,906
8567,Northern Beaches Secondary College Manly Campus,748,759,777,766,772,763,777,770,799,800,795,792,787,789,783
4588,Northlakes Public School,589,597,582,567,560,512,491,458,456,416,376,363,380,385,382
8201,Nowra High School,1046,1072,1038,1045,1088,1064,1058,1025,1049,1070,1060,1010,1009,959,916
2791,Oaklands Central School,83,74,91,78,82,69,68,79,69,77,79,82,76,66,71
3797,Oatley West Public School,436,424,443,443,437,461,450,453,468,502,512,507,547,577,579
2801,Old Guildford Public School,223,234,240,229,231,249,244,247,265,296,358,394,408,458,444
8134,Orange High School,1103,1068,1058,1091,1048,1026,1017,1005,1000,1013,994,1019,1039,1062,1073
8469,Orara High School,717,667,654,648,634,638,667,665,665,675,651,651,576,571,593
4055,Oxley Park Public School,432,435,442,449,414,434,452,465,456,461,503,471,493,501,522
3390,Warrawee Public School,341,360,353,354,382,452,507,554,576,590,617,615,585,608,653
8270,Wee Waa High School,198,203,192,166,176,171,180,191,179,160,158,155,163,168,165
3415,Weethalle Public School,40,49,46,52,46,46,35,34,29,28,31,29,23,23,23
8197,Wellington High School,307,305,325,312,342,361,369,317,316,329,345,357,344,292,277
3422,Wentworth Falls Public School,377,364,385,404,399,423,410,389,388,378,354,358,373,367,377
8254,Bankstown Girls High School,626,625,636,642,633,689,697,650,640,642,603,555,551,546,548
4311,Bardia Public School,111,121,136,141,149,140,154,155,151,171,175,215,253,320,370
8461,Barham High School,262,244,237,244,238,213,191,174,177,183,178,166,156,150,139
1143,Barrington Public School,56,54,61,61,60,63,61,67,73,66,70,71,58,57,61
8581,Batemans Bay High School,802,772,781,775,768,739,774,731,657,637,598,625,634,658,695
1150,Bathurst Public School,340,357,351,352,386,395,429,433,454,471,479,515,577,562,559
4377,Baulkham Hills North Public School,502,524,545,557,597,634,683,734,764,802,855,856,864,893,921
4660,Bayanami Public School,,,,,,,,,,,,,,,
1166,Beecroft Public School,772,746,753,754,751,738,741,712,698,705,751,802,817,848,863
1167,Beelbangera Public School,142,149,156,172,157,159,174,172,167,164,161,169,179,183,188
1168,Bega Valley Public School,207,222,214,173,192,197,191,215,343,340,359,337,347,336,321
1177,Bellbird Public School,314,295,284,271,252,239,229,241,253,272,273,258,265,240,237
1185,Belmore North Public School,343,338,297,326,338,330,352,360,329,323,347,347,340,320,331
1186,Belmore South Public School,337,355,357,348,334,311,299,252,215,222,243,238,247,283,287
4285,Bennett Road Public School,569,555,503,499,489,470,476,463,463,472,501,518,526,503,567
1208,Berrilee Public School,SP,SP,,,,,,,,,,,,,
4587,Dubbo School of Distance Education,257,263,294,330,332,297,295,381,377,463,472,467,449,436,396
1811,Dubbo South Public School,820,767,769,733,705,700,662,651,682,668,721,698,672,676,667
1778,Dudley Public School,212,209,222,222,213,203,234,245,247,272,257,266,262,268,282
1788,Dundurrabin Public School,30,32,32,29,24,17,17,18,27,19,14,19,24,23,24
1801,Duranbah Public School,27,33,36,48,37,35,32,25,32,34,30,26,25,41,52
1802,Duri Public School,56,51,43,34,36,29,26,28,30,27,32,40,41,39,36
4041,Eastwood Heights Public School,381,348,335,349,371,357,337,341,330,363,396,425,453,487,503
8487,Eden Marine High School,735,759,746,750,718,702,698,686,706,668,648,628,601,617,583
5737,Edgeware School,25,29,22,22,24,23,25,26,27,24,33,33,20,22,19
3564,Edgeworth Public School,471,485,497,500,509,526,532,531,552,573,585,589,618,589,575
4418,Edward Public School,258,269,259,255,242,231,217,191,196,195,174,180,165,141,139
1826,Ellalong Public School,94,94,104,112,108,108,118,114,104,107,104,116,118,132,127
1827,Ellangowan Public School,34,26,26,29,29,33,26,15,9,12,SP,,,,
4442,Emu Heights Public School,331,330,305,308,322,321,327,328,319,317,322,335,330,335,324
1845,Engadine Public School,314,291,261,267,265,260,272,258,256,269,299,312,332,356,364
4292,Engadine West Public School,578,592,655,676,685,715,713,734,762,754,761,758,751,723,724
1853,Eraring Public School,26,31,38,39,39,36,31,35,37,30,8,,,,
8405,Erina High School,1012,1047,1034,1021,979,970,961,946,904,819,724,703,701,695,720
1869,Euchareena Public School,27,26,16,14,17,19,20,16,11,6,10,SP,SP,SP,SP
1870,Eugowra Public School,38,45,31,31,25,28,29,29,29,37,36,39,35,29,34
1885,Euston Public School,120,98,91,77,67,76,87,90,87,85,86,92,83,82,79
4266,Lakelands Public School,331,319,319,310,300,291,279,304,290,290,312,299,318,307,319
2370,Lansdowne Public School,103,100,87,74,59,61,59,66,76,82,75,61,47,38,42
5220,Lansvale Public School,549,565,572,560,604,603,619,612,623,671,672,648,664,679,714
2378,Lavington Public School,450,441,431,400,403,390,367,351,338,315,306,320,308,351,388
2381,Lawson Public School,240,229,216,196,183,176,160,177,173,200,222,241,251,237,206
4475,Leonay Public School,169,176,206,216,219,230,212,217,204,203,203,221,236,256,268
4084,Lilli Pilli Public School,447,443,410,406,375,358,366,391,390,389,379,371,362,372,368
4509,Sarah Redfern Public School,470,436,417,383,350,339,347,314,303,282,311,359,411,441,447
3041,Savernake Public School,22,22,17,15,15,14,11,17,19,24,19,16,15,9,10
3735,Woronora River Public School,142,140,156,161,170,163,136,119,124,113,113,114,103,114,118
7445,Woy Woy Public School,472,458,475,452,473,477,455,427,435,453,445,450,424,438,466
